Pre processing Time: 123 ms
a: 26 b: 407 val: 1132633
a: 26 b: 408 val: 1129071
a: 26 b: 409 val: 1125350
a: 26 b: 410 val: 1121424
a: 26 b: 411 val: 5171788
a: 26 b: 412 val: 5177265
a: 26 b: 413 val: 5182633
a: 26 b: 414 val: 5187273
a: 26 b: 415 val: 5191699
a: 26 b: 416 val: 5196002
a: 26 b: 417 val: 5200676
a: 26 b: 418 val: 5205589
a: 26 b: 419 val: 5210256
a: 26 b: 420 val: 5214707
a: 26 b: 421 val: 5219023
a: 26 b: 422 val: 5223268
a: 26 b: 423 val: 5227492
a: 26 b: 424 val: 5232142
a: 26 b: 425 val: 5237111
a: 26 b: 426 val: 5242498
a: 26 b: 427 val: 5248208
a: 26 b: 428 val: 5254017
a: 26 b: 429 val: 5259988
a: 26 b: 430 val: 5265990
a: 26 b: 431 val: 5272160
a: 23 b: 456 val: 5243573
a: 23 b: 457 val: 5251683
a: 23 b: 458 val: 5260281
a: 23 b: 459 val: 5269056
a: 23 b: 460 val: 5277918
a: 23 b: 461 val: 5286891
a: 23 b: 462 val: 5295937
a: 23 b: 463 val: 5305065
a: 23 b: 464 val: 5314250
a: 23 b: 465 val: 5323290
a: 23 b: 466 val: 5332304
a: 23 b: 467 val: 5340668
a: 23 b: 468 val: 5348621
a: 23 b: 469 val: 5356235
a: 23 b: 470 val: 5363806
a: 23 b: 471 val: 5371452
a: 23 b: 472 val: 5378981
a: 23 b: 473 val: 5386432
a: 23 b: 474 val: 5393816
a: 23 b: 475 val: 5401179
a: 23 b: 476 val: 5408526
a: 23 b: 477 val: 5415939
a: 23 b: 478 val: 5423511
a: 23 b: 479 val: 5431258
a: 23 b: 480 val: 5439336
a: 23 b: 481 val: 5447624
a: 23 b: 482 val: 5455986
a: 23 b: 483 val: 5464600
a: 23 b: 484 val: 5473470
a: 23 b: 485 val: 5482545
a: 23 b: 486 val: 5491672
a: 23 b: 487 val: 5500915
a: 20 b: 352 val: 1059448
a: 20 b: 353 val: 1061190
a: 20 b: 354 val: 1062883
a: 20 b: 355 val: 1064524
a: 20 b: 356 val: 1066029
a: 20 b: 357 val: 1067540
a: 20 b: 358 val: 1068994
a: 20 b: 359 val: 1070389
a: 20 b: 360 val: 1071718
a: 20 b: 361 val: 1072943
a: 20 b: 362 val: 1074152
a: 20 b: 363 val: 1075200
a: 20 b: 364 val: 1075684
a: 20 b: 365 val: 1075672
a: 20 b: 366 val: 1075670
a: 20 b: 367 val: 1075510
a: 20 b: 368 val: 1075643
a: 20 b: 369 val: 1076193
a: 20 b: 370 val: 1076515
a: 20 b: 371 val: 1076526
a: 20 b: 372 val: 1076199
a: 20 b: 373 val: 1075610
a: 20 b: 374 val: 1074860
a: 20 b: 375 val: 1074084
a: 20 b: 376 val: 1073365
a: 20 b: 377 val: 1072572
a: 20 b: 378 val: 1071743
a: 20 b: 379 val: 1070842
a: 20 b: 380 val: 1069796
a: 20 b: 381 val: 1068702
a: 20 b: 382 val: 1067480
a: 20 b: 383 val: 1066109
a: 29 b: 120 val: 1107808
a: 29 b: 121 val: 1113559
a: 29 b: 122 val: 1119549
a: 29 b: 123 val: 1125710
a: 29 b: 124 val: 1132026
a: 29 b: 125 val: 1138626
a: 29 b: 126 val: 1145294
a: 29 b: 127 val: 1151957
a: 29 b: 128 val: 1158449
a: 29 b: 129 val: 1165039
a: 29 b: 130 val: 1171699
a: 29 b: 131 val: 1178439
a: 29 b: 132 val: 1185193
a: 29 b: 133 val: 1191921
a: 29 b: 134 val: 1198527
a: 29 b: 135 val: 1205109
a: 29 b: 136 val: 1211277
a: 29 b: 137 val: 1217633
a: 29 b: 138 val: 1223978
a: 29 b: 139 val: 1230068
a: 29 b: 140 val: 1235791
a: 29 b: 141 val: 1241718
a: 29 b: 142 val: 1247674
a: 29 b: 143 val: 1253310
a: 29 b: 144 val: 1258557
a: 29 b: 145 val: 1263488
a: 29 b: 146 val: 1268154
a: 29 b: 147 val: 1272494
a: 29 b: 148 val: 1276587
a: 29 b: 149 val: 1280643
a: 29 b: 150 val: 1284741
a: 29 b: 151 val: 1288924
a: 29 b: 280 val: 1129627
a: 29 b: 281 val: 1129233
a: 29 b: 282 val: 1128759
a: 29 b: 283 val: 1128378
a: 29 b: 284 val: 1128245
a: 29 b: 285 val: 1128533
a: 29 b: 286 val: 1128977
a: 29 b: 287 val: 1129487
a: 29 b: 288 val: 1130250
a: 29 b: 289 val: 1131056
a: 29 b: 290 val: 1131833
a: 29 b: 291 val: 1132606
a: 29 b: 292 val: 1133410
a: 29 b: 293 val: 1134259
a: 29 b: 294 val: 1135036
a: 29 b: 295 val: 1136049
a: 29 b: 296 val: 1137192
a: 29 b: 297 val: 1138031
a: 29 b: 298 val: 1138732
a: 29 b: 299 val: 1139625
a: 29 b: 300 val: 1140341
a: 29 b: 301 val: 1141484
a: 29 b: 302 val: 1143307
a: 29 b: 303 val: 1145523
a: 29 b: 304 val: 1147940
a: 29 b: 305 val: 1150304
a: 29 b: 306 val: 1152810
a: 29 b: 307 val: 1156039
a: 29 b: 308 val: 1159341
a: 29 b: 309 val: 1162603
a: 29 b: 310 val: 1165883
a: 29 b: 311 val: 1169139
a: 29 b: 344 val: 1251347
a: 29 b: 345 val: 1252761
a: 29 b: 346 val: 1254150
a: 29 b: 347 val: 1255398
a: 29 b: 348 val: 1256566
a: 29 b: 349 val: 1257714
a: 29 b: 350 val: 1258812
a: 29 b: 351 val: 1259849
a: 29 b: 352 val: 1260799
a: 29 b: 353 val: 1261730
a: 29 b: 354 val: 1262641
a: 29 b: 355 val: 1263532
a: 29 b: 356 val: 1264318
a: 29 b: 357 val: 1265178
a: 29 b: 358 val: 1266004
a: 29 b: 359 val: 1266799
a: 29 b: 360 val: 1267537
a: 29 b: 361 val: 1268198
a: 29 b: 362 val: 1268855
a: 29 b: 363 val: 1269341
a: 29 b: 364 val: 1269264
a: 29 b: 365 val: 1268778
a: 29 b: 366 val: 1268292
a: 29 b: 367 val: 1267679
a: 29 b: 368 val: 1267380
a: 29 b: 369 val: 1267505
a: 29 b: 370 val: 1267416
a: 29 b: 371 val: 1267056
a: 29 b: 372 val: 1266352
a: 29 b: 373 val: 1265394
a: 29 b: 374 val: 1264244
a: 29 b: 375 val: 1263067
a: 29 b: 248 val: 1103129
a: 29 b: 249 val: 1104478
a: 29 b: 250 val: 1106077
a: 29 b: 251 val: 1107939
a: 29 b: 252 val: 1109837
a: 29 b: 253 val: 1111743
a: 29 b: 254 val: 1113727
a: 29 b: 255 val: 1115285
a: 29 b: 256 val: 1116649
a: 29 b: 257 val: 1118176
a: 29 b: 258 val: 1119732
a: 29 b: 259 val: 1121262
a: 29 b: 260 val: 1122881
a: 29 b: 261 val: 1124090
a: 29 b: 262 val: 1125187
a: 29 b: 263 val: 1126161
a: 29 b: 264 val: 1126858
a: 29 b: 265 val: 1127448
a: 29 b: 266 val: 1127899
a: 29 b: 267 val: 1128212
a: 29 b: 268 val: 1128565
a: 29 b: 269 val: 1129083
a: 29 b: 270 val: 1129484
a: 29 b: 271 val: 1129706
a: 29 b: 272 val: 1129757
a: 29 b: 273 val: 1129692
a: 29 b: 274 val: 1129878
a: 29 b: 275 val: 1129943
a: 29 b: 276 val: 1130246
a: 29 b: 277 val: 1130636
a: 29 b: 278 val: 1130583
a: 29 b: 279 val: 1130169
a: 29 b: 216 val: 1159774
a: 29 b: 217 val: 1153429
a: 29 b: 218 val: 1147204
a: 29 b: 219 val: 1140876
a: 29 b: 220 val: 1134647
a: 29 b: 221 val: 1128333
a: 29 b: 222 val: 1122023
a: 29 b: 223 val: 1116307
a: 29 b: 224 val: 1111092
a: 29 b: 225 val: 1106436
a: 29 b: 226 val: 1102591
a: 29 b: 227 val: 1098690
a: 29 b: 228 val: 1094976
a: 29 b: 229 val: 1091906
a: 29 b: 230 val: 1089530
a: 29 b: 231 val: 1088196
a: 29 b: 232 val: 1087615
a: 29 b: 233 val: 1087837
a: 29 b: 234 val: 1088199
a: 29 b: 235 val: 1088065
a: 29 b: 236 val: 1088429
a: 29 b: 237 val: 1088923
a: 29 b: 238 val: 1089619
a: 29 b: 239 val: 1090807
a: 29 b: 240 val: 1092666
a: 29 b: 241 val: 1094558
a: 29 b: 242 val: 1096377
a: 29 b: 243 val: 1097828
a: 29 b: 244 val: 1098918
a: 29 b: 245 val: 1099881
a: 29 b: 246 val: 1100828
a: 29 b: 247 val: 1101875
a: 29 b: 152 val: 1293006
a: 29 b: 153 val: 1297057
a: 29 b: 154 val: 1300837
a: 29 b: 155 val: 1304440
a: 29 b: 156 val: 1308052
a: 29 b: 157 val: 1310786
a: 29 b: 158 val: 1312849
a: 29 b: 159 val: 1315062
a: 29 b: 160 val: 1317174
a: 29 b: 161 val: 1319127
a: 29 b: 162 val: 1321006
a: 29 b: 163 val: 1322526
a: 29 b: 164 val: 1323482
a: 29 b: 165 val: 1323667
a: 29 b: 166 val: 1323253
a: 29 b: 167 val: 1322640
a: 29 b: 168 val: 1321992
a: 29 b: 169 val: 1321225
a: 29 b: 170 val: 1320385
a: 29 b: 171 val: 1319515
a: 29 b: 172 val: 1318454
a: 29 b: 173 val: 1317131
a: 29 b: 174 val: 1315609
a: 29 b: 175 val: 1313912
a: 29 b: 176 val: 1312068
a: 29 b: 177 val: 1310296
a: 29 b: 178 val: 1308632
a: 29 b: 179 val: 1307103
a: 29 b: 180 val: 1305625
a: 29 b: 181 val: 1304100
a: 29 b: 182 val: 1302572
a: 29 b: 183 val: 1300758
a: 20 b: 224 val: 872275
a: 20 b: 225 val: 867679
a: 20 b: 226 val: 863981
a: 20 b: 227 val: 860217
a: 20 b: 228 val: 856664
a: 20 b: 229 val: 853784
a: 20 b: 230 val: 851613
a: 20 b: 231 val: 850506
a: 20 b: 232 val: 850188
a: 20 b: 233 val: 850657
a: 20 b: 234 val: 851271
a: 20 b: 235 val: 851438
a: 20 b: 236 val: 852143
a: 20 b: 237 val: 853028
a: 20 b: 238 val: 854116
a: 20 b: 239 val: 855709
a: 20 b: 240 val: 857989
a: 20 b: 241 val: 860284
a: 20 b: 242 val: 862493
a: 20 b: 243 val: 864348
a: 20 b: 244 val: 865827
a: 20 b: 245 val: 867154
a: 20 b: 246 val: 868440
a: 20 b: 247 val: 869847
a: 20 b: 248 val: 871438
a: 20 b: 249 val: 873137
a: 20 b: 250 val: 875074
a: 20 b: 251 val: 877314
a: 20 b: 252 val: 879549
a: 20 b: 253 val: 881827
a: 20 b: 254 val: 884161
a: 20 b: 255 val: 886029
a: 21 b: 216 val: 946769
a: 21 b: 217 val: 940325
a: 21 b: 218 val: 933964
a: 21 b: 219 val: 927513
a: 21 b: 220 val: 921177
a: 21 b: 221 val: 914754
a: 21 b: 222 val: 908367
a: 21 b: 223 val: 902615
a: 21 b: 224 val: 897500
a: 21 b: 225 val: 892996
a: 21 b: 226 val: 889339
a: 21 b: 227 val: 885601
a: 21 b: 228 val: 882072
a: 21 b: 229 val: 879220
a: 21 b: 230 val: 877081
a: 21 b: 231 val: 875998
a: 21 b: 232 val: 875691
a: 21 b: 233 val: 876173
a: 21 b: 234 val: 876829
a: 21 b: 235 val: 877070
a: 21 b: 236 val: 877825
a: 21 b: 237 val: 878734
a: 21 b: 238 val: 879793
a: 21 b: 239 val: 881318
a: 21 b: 240 val: 883498
a: 21 b: 241 val: 885701
a: 21 b: 242 val: 887807
a: 21 b: 243 val: 889552
a: 21 b: 244 val: 890939
a: 21 b: 245 val: 892199
a: 21 b: 246 val: 893442
a: 21 b: 247 val: 894835
a: 25 b: 376 val: 1177823
a: 25 b: 377 val: 1176864
a: 25 b: 378 val: 1175878
a: 25 b: 379 val: 1174842
a: 25 b: 380 val: 1173653
a: 25 b: 381 val: 1172423
a: 25 b: 382 val: 1171074
a: 25 b: 383 val: 1169546
a: 25 b: 384 val: 1168013
a: 25 b: 385 val: 1166593
a: 25 b: 386 val: 1165274
a: 25 b: 387 val: 1163899
a: 25 b: 388 val: 1162388
a: 25 b: 389 val: 1160795
a: 25 b: 390 val: 1159193
a: 25 b: 391 val: 1157375
a: 25 b: 392 val: 1155192
a: 25 b: 393 val: 1152852
a: 25 b: 394 val: 1150348
a: 25 b: 395 val: 1147567
a: 25 b: 396 val: 1145037
a: 25 b: 397 val: 1142576
a: 25 b: 398 val: 1139900
a: 25 b: 399 val: 1137247
a: 25 b: 400 val: 1134556
a: 25 b: 401 val: 1131785
a: 25 b: 402 val: 1129091
a: 25 b: 403 val: 1126181
a: 25 b: 404 val: 1123030
a: 25 b: 405 val: 1119883
a: 25 b: 406 val: 1116585
a: 25 b: 407 val: 1113148
a: 28 b: 96 val: 935699
a: 28 b: 97 val: 942589
a: 28 b: 98 val: 949126
a: 28 b: 99 val: 955206
a: 28 b: 100 val: 961723
a: 28 b: 101 val: 968588
a: 28 b: 102 val: 975726
a: 28 b: 103 val: 982959
a: 28 b: 104 val: 990140
a: 28 b: 105 val: 997262
a: 28 b: 106 val: 1004012
a: 28 b: 107 val: 1010330
a: 28 b: 108 val: 1016414
a: 28 b: 109 val: 1022261
a: 28 b: 110 val: 1027896
a: 28 b: 111 val: 1033600
a: 28 b: 112 val: 1039396
a: 28 b: 113 val: 1045224
a: 28 b: 114 val: 1051196
a: 28 b: 115 val: 1057111
a: 28 b: 116 val: 1062871
a: 28 b: 117 val: 1068587
a: 28 b: 118 val: 1074190
a: 28 b: 119 val: 1079637
a: 28 b: 120 val: 1085172
a: 28 b: 121 val: 1090934
a: 28 b: 122 val: 1096903
a: 28 b: 123 val: 1103050
a: 28 b: 124 val: 1109341
a: 28 b: 125 val: 1115910
a: 28 b: 126 val: 1122530
a: 28 b: 127 val: 1129163
a: 28 b: 32 val: 292500
a: 28 b: 33 val: 296564
a: 28 b: 34 val: 300506
a: 28 b: 35 val: 304680
a: 28 b: 36 val: 308939
a: 28 b: 37 val: 313044
a: 28 b: 38 val: 317219
a: 28 b: 39 val: 321526
a: 28 b: 40 val: 326191
a: 28 b: 41 val: 331578
a: 28 b: 42 val: 337808
a: 28 b: 43 val: 344799
a: 28 b: 44 val: 352170
a: 28 b: 45 val: 359842
a: 28 b: 46 val: 367785
a: 28 b: 47 val: 375777
a: 28 b: 48 val: 383263
a: 28 b: 49 val: 391037
a: 28 b: 50 val: 399435
a: 28 b: 51 val: 408594
a: 28 b: 52 val: 418604
a: 28 b: 53 val: 429421
a: 28 b: 54 val: 440267
a: 28 b: 55 val: 451466
a: 28 b: 56 val: 462562
a: 28 b: 57 val: 473809
a: 28 b: 58 val: 485640
a: 28 b: 59 val: 497956
a: 28 b: 60 val: 510164
a: 28 b: 61 val: 522194
a: 28 b: 62 val: 534016
a: 28 b: 63 val: 545920
a: 25 b: 472 val: 5504975
a: 25 b: 473 val: 5512431
a: 25 b: 474 val: 5519778
a: 25 b: 475 val: 5527224
a: 25 b: 476 val: 5534764
a: 25 b: 477 val: 5542393
a: 25 b: 478 val: 5550145
a: 25 b: 479 val: 5558101
a: 25 b: 480 val: 5566390
a: 25 b: 481 val: 5574852
a: 25 b: 482 val: 5583355
a: 25 b: 483 val: 5592128
a: 25 b: 484 val: 5601200
a: 25 b: 485 val: 5610441
a: 25 b: 486 val: 5619716
a: 25 b: 487 val: 5629110
a: 25 b: 488 val: 5638398
a: 25 b: 489 val: 5647661
a: 25 b: 490 val: 5656837
a: 25 b: 491 val: 5665777
a: 25 b: 492 val: 5674684
a: 25 b: 493 val: 5683653
a: 25 b: 494 val: 5692031
a: 25 b: 495 val: 5699596
a: 25 b: 496 val: 5706838
a: 25 b: 497 val: 5713822
a: 25 b: 498 val: 5720446
a: 25 b: 499 val: 5726785
a: 25 b: 500 val: 5732994
a: 25 b: 501 val: 5739177
a: 25 b: 502 val: 5745322
a: 25 b: 503 val: 5751451
a: 24 b: 480 val: 5502768
a: 24 b: 481 val: 5511150
a: 24 b: 482 val: 5519586
a: 24 b: 483 val: 5528302
a: 24 b: 484 val: 5537251
a: 24 b: 485 val: 5546415
a: 24 b: 486 val: 5555618
a: 24 b: 487 val: 5564944
a: 24 b: 488 val: 5574162
a: 24 b: 489 val: 5583357
a: 24 b: 490 val: 5592461
a: 24 b: 491 val: 5601312
a: 24 b: 492 val: 5610136
a: 24 b: 493 val: 5619040
a: 24 b: 494 val: 5627337
a: 24 b: 495 val: 5634806
a: 24 b: 496 val: 5641937
a: 24 b: 497 val: 5648858
a: 24 b: 498 val: 5655404
a: 24 b: 499 val: 5661688
a: 24 b: 500 val: 5667802
a: 24 b: 501 val: 5673930
a: 24 b: 502 val: 5680009
a: 24 b: 503 val: 5686094
a: 24 b: 504 val: 5692215
a: 24 b: 505 val: 5698424
a: 24 b: 506 val: 5704821
a: 24 b: 507 val: 5711601
a: 24 b: 508 val: 5718810
a: 24 b: 509 val: 5726044
a: 24 b: 510 val: 5733454
a: 24 b: 511 val: 5741186
a: 24 b: 160 val: 1195563
a: 24 b: 161 val: 1196990
a: 24 b: 162 val: 1198361
a: 24 b: 163 val: 1199370
a: 24 b: 164 val: 1199870
a: 24 b: 165 val: 1199920
a: 24 b: 166 val: 1199773
a: 24 b: 167 val: 1199245
a: 24 b: 168 val: 1198490
a: 24 b: 169 val: 1197623
a: 24 b: 170 val: 1196609
a: 24 b: 171 val: 1195359
a: 24 b: 172 val: 1193826
a: 24 b: 173 val: 1192127
a: 24 b: 174 val: 1190299
a: 24 b: 175 val: 1188270
a: 24 b: 176 val: 1186096
a: 24 b: 177 val: 1183959
a: 24 b: 178 val: 1182019
a: 24 b: 179 val: 1180227
a: 24 b: 180 val: 1178498
a: 24 b: 181 val: 1176716
a: 24 b: 182 val: 1174942
a: 24 b: 183 val: 1172871
a: 24 b: 184 val: 1170510
a: 24 b: 185 val: 1168170
a: 24 b: 186 val: 1166053
a: 24 b: 187 val: 1164243
a: 24 b: 188 val: 1162870
a: 24 b: 189 val: 1162181
a: 24 b: 190 val: 1161332
a: 24 b: 191 val: 1159841
a: 24 b: 544 val: 5926142
a: 24 b: 545 val: 5929687
a: 24 b: 546 val: 5933152
a: 24 b: 547 val: 5936120
a: 24 b: 548 val: 5938708
a: 24 b: 549 val: 5940912
a: 24 b: 550 val: 5942697
a: 24 b: 551 val: 5944112
a: 25 b: 0 val: 193531
a: 25 b: 1 val: 193561
a: 25 b: 2 val: 193621
a: 25 b: 3 val: 193199
a: 25 b: 4 val: 192438
a: 25 b: 5 val: 191874
a: 25 b: 6 val: 191648
a: 25 b: 7 val: 191818
a: 25 b: 8 val: 191878
a: 25 b: 9 val: 191843
a: 25 b: 10 val: 191762
a: 25 b: 11 val: 191706
a: 25 b: 12 val: 191658
a: 25 b: 13 val: 191970
a: 25 b: 14 val: 192640
a: 25 b: 15 val: 193771
a: 25 b: 16 val: 196274
a: 25 b: 17 val: 199387
a: 25 b: 18 val: 202476
a: 25 b: 19 val: 205646
a: 25 b: 20 val: 208570
a: 25 b: 21 val: 211562
a: 25 b: 22 val: 214853
a: 25 b: 23 val: 218536
a: 12 b: 352 val: 757255
a: 12 b: 353 val: 758779
a: 12 b: 354 val: 760421
a: 12 b: 355 val: 761991
a: 12 b: 356 val: 763384
a: 12 b: 357 val: 764783
a: 12 b: 358 val: 766114
a: 12 b: 359 val: 767471
a: 12 b: 360 val: 768818
a: 12 b: 361 val: 770200
a: 12 b: 362 val: 771693
a: 12 b: 363 val: 773113
a: 12 b: 364 val: 774050
a: 12 b: 365 val: 774619
a: 12 b: 366 val: 775320
a: 12 b: 367 val: 776015
a: 12 b: 368 val: 777133
a: 12 b: 369 val: 778770
a: 12 b: 370 val: 780325
a: 12 b: 371 val: 781765
a: 12 b: 372 val: 782946
a: 12 b: 373 val: 783970
a: 12 b: 374 val: 784881
a: 12 b: 375 val: 785803
a: 12 b: 376 val: 786921
a: 12 b: 377 val: 788029
a: 12 b: 378 val: 789182
a: 12 b: 379 val: 790352
a: 12 b: 380 val: 791470
a: 12 b: 381 val: 792541
a: 12 b: 382 val: 793459
a: 12 b: 383 val: 794285
a: 12 b: 416 val: 785708
a: 12 b: 417 val: 783620
a: 12 b: 418 val: 781359
a: 12 b: 419 val: 778990
a: 12 b: 420 val: 776598
a: 12 b: 421 val: 774106
a: 12 b: 422 val: 771437
a: 12 b: 423 val: 768667
a: 12 b: 424 val: 765674
a: 12 b: 425 val: 762546
a: 12 b: 426 val: 759135
a: 12 b: 427 val: 755719
a: 12 b: 428 val: 752297
a: 12 b: 429 val: 748688
a: 12 b: 430 val: 744977
a: 12 b: 431 val: 741114
a: 12 b: 432 val: 737092
a: 12 b: 433 val: 732891
a: 12 b: 434 val: 728540
a: 12 b: 435 val: 724178
a: 12 b: 436 val: 719635
a: 12 b: 437 val: 715015
a: 12 b: 438 val: 710345
a: 12 b: 439 val: 705603
a: 12 b: 440 val: 700812
a: 12 b: 441 val: 696052
a: 12 b: 442 val: 690817
a: 12 b: 443 val: 685277
a: 12 b: 444 val: 679523
a: 12 b: 445 val: 673502
a: 12 b: 446 val: 667584
a: 12 b: 447 val: 661728
a: 12 b: 288 val: 654637
a: 12 b: 289 val: 655011
a: 12 b: 290 val: 655281
a: 12 b: 291 val: 655649
a: 12 b: 292 val: 656225
a: 12 b: 293 val: 656815
a: 12 b: 294 val: 657482
a: 12 b: 295 val: 658455
a: 12 b: 296 val: 659163
a: 12 b: 297 val: 659470
a: 12 b: 298 val: 659856
a: 12 b: 299 val: 660418
a: 12 b: 300 val: 660617
a: 12 b: 301 val: 660791
a: 12 b: 302 val: 661311
a: 12 b: 303 val: 662245
a: 12 b: 304 val: 663251
a: 12 b: 305 val: 664480
a: 12 b: 306 val: 666255
a: 12 b: 307 val: 668579
a: 12 b: 308 val: 670869
a: 12 b: 309 val: 672786
a: 12 b: 310 val: 674702
a: 12 b: 311 val: 676730
a: 12 b: 312 val: 678695
a: 12 b: 313 val: 680736
a: 12 b: 314 val: 682746
a: 12 b: 315 val: 684992
a: 12 b: 316 val: 686984
a: 12 b: 317 val: 689153
a: 12 b: 318 val: 691371
a: 12 b: 319 val: 693597
a: 12 b: 448 val: 655402
a: 12 b: 449 val: 648865
a: 12 b: 450 val: 642309
a: 12 b: 451 val: 635584
a: 12 b: 452 val: 6221162
a: 12 b: 453 val: 6229939
a: 12 b: 454 val: 6238828
a: 12 b: 455 val: 6247098
a: 12 b: 456 val: 6254937
a: 12 b: 457 val: 6262785
a: 12 b: 458 val: 6270588
a: 12 b: 459 val: 6278542
a: 12 b: 460 val: 6286171
a: 12 b: 461 val: 6293615
a: 12 b: 462 val: 6301110
a: 12 b: 463 val: 6308664
a: 12 b: 464 val: 6316325
a: 12 b: 465 val: 6324329
a: 12 b: 466 val: 6332601
a: 12 b: 467 val: 6341107
a: 12 b: 468 val: 6349988
a: 12 b: 469 val: 6359005
a: 12 b: 470 val: 6368043
a: 12 b: 471 val: 6377113
a: 12 b: 472 val: 6386237
a: 12 b: 473 val: 6395665
a: 12 b: 474 val: 6405142
a: 12 b: 475 val: 6414665
a: 12 b: 476 val: 6424485
a: 12 b: 477 val: 6434479
a: 12 b: 478 val: 6444534
a: 12 b: 479 val: 6454167
a: 12 b: 384 val: 795161
a: 12 b: 385 val: 796029
a: 12 b: 386 val: 796988
a: 12 b: 387 val: 797888
a: 12 b: 388 val: 798646
a: 12 b: 389 val: 799321
a: 12 b: 390 val: 800027
a: 12 b: 391 val: 800589
a: 12 b: 392 val: 800846
a: 12 b: 393 val: 801003
a: 12 b: 394 val: 801016
a: 12 b: 395 val: 800886
a: 12 b: 396 val: 800991
a: 12 b: 397 val: 801148
a: 12 b: 398 val: 801109
a: 12 b: 399 val: 801135
a: 12 b: 400 val: 801103
a: 12 b: 401 val: 800965
a: 12 b: 402 val: 800959
a: 12 b: 403 val: 800735
a: 12 b: 404 val: 800306
a: 12 b: 405 val: 799856
a: 12 b: 406 val: 799199
a: 12 b: 407 val: 798356
a: 12 b: 408 val: 797452
a: 12 b: 409 val: 796408
a: 12 b: 410 val: 795191
a: 12 b: 411 val: 793827
a: 12 b: 412 val: 792414
a: 12 b: 413 val: 790907
a: 12 b: 414 val: 789344
a: 12 b: 415 val: 787461
a: 12 b: 512 val: 6711731
a: 12 b: 513 val: 6718214
a: 12 b: 514 val: 6724519
a: 12 b: 515 val: 6730745
a: 12 b: 516 val: 6736972
a: 12 b: 517 val: 6743185
a: 12 b: 518 val: 6749382
a: 12 b: 519 val: 6755582
a: 12 b: 520 val: 6761857
a: 12 b: 521 val: 6768296
a: 12 b: 522 val: 6774840
a: 12 b: 523 val: 6781344
a: 12 b: 524 val: 6787969
a: 12 b: 525 val: 6794767
a: 12 b: 526 val: 6801725
a: 12 b: 527 val: 6808654
a: 12 b: 528 val: 6815589
a: 12 b: 529 val: 6822353
a: 12 b: 530 val: 6828950
a: 12 b: 531 val: 6835358
a: 12 b: 532 val: 6841457
a: 12 b: 533 val: 6847369
a: 12 b: 534 val: 6853212
a: 12 b: 535 val: 6858881
a: 12 b: 536 val: 6864371
a: 12 b: 537 val: 6870015
a: 12 b: 538 val: 6875639
a: 12 b: 539 val: 6881103
a: 12 b: 540 val: 6886261
a: 12 b: 541 val: 6891178
a: 12 b: 542 val: 6895933
a: 12 b: 543 val: 6900461
a: 12 b: 320 val: 695733
a: 12 b: 321 val: 697763
a: 12 b: 322 val: 699771
a: 12 b: 323 val: 701724
a: 12 b: 324 val: 703746
a: 12 b: 325 val: 705779
a: 12 b: 326 val: 707985
a: 12 b: 327 val: 710062
a: 12 b: 328 val: 712013
a: 12 b: 329 val: 714035
a: 12 b: 330 val: 716016
a: 12 b: 331 val: 717955
a: 12 b: 332 val: 719947
a: 12 b: 333 val: 722014
a: 12 b: 334 val: 724143
a: 12 b: 335 val: 726139
a: 12 b: 336 val: 728133
a: 12 b: 337 val: 730155
a: 12 b: 338 val: 732081
a: 12 b: 339 val: 733918
a: 12 b: 340 val: 735673
a: 12 b: 341 val: 737290
a: 12 b: 342 val: 739257
a: 12 b: 343 val: 741304
a: 12 b: 344 val: 743395
a: 12 b: 345 val: 745500
a: 12 b: 346 val: 747287
a: 12 b: 347 val: 748753
a: 12 b: 348 val: 750455
a: 12 b: 349 val: 752272
a: 12 b: 350 val: 753978
a: 12 b: 351 val: 755657
a: 5 b: 184 val: 845662
a: 5 b: 185 val: 845413
a: 5 b: 186 val: 844703
a: 5 b: 187 val: 843872
a: 5 b: 188 val: 843333
a: 5 b: 189 val: 843426
a: 5 b: 190 val: 843521
a: 5 b: 191 val: 843216
a: 5 b: 192 val: 842596
a: 5 b: 193 val: 840937
a: 5 b: 194 val: 838213
a: 5 b: 195 val: 835143
a: 5 b: 196 val: 831713
a: 5 b: 197 val: 827972
a: 5 b: 198 val: 823709
a: 5 b: 199 val: 818201
a: 5 b: 200 val: 812284
a: 5 b: 201 val: 806551
a: 5 b: 202 val: 800256
a: 5 b: 203 val: 793594
a: 5 b: 204 val: 786713
a: 5 b: 205 val: 779505
a: 5 b: 206 val: 771617
a: 5 b: 207 val: 763273
a: 5 b: 208 val: 755193
a: 5 b: 209 val: 747330
a: 5 b: 210 val: 739276
a: 5 b: 211 val: 731130
a: 5 b: 212 val: 723029
a: 5 b: 213 val: 715010
a: 5 b: 214 val: 707095
a: 5 b: 215 val: 699020
a: 5 b: 216 val: 690960
a: 5 b: 217 val: 682831
a: 5 b: 218 val: 674814
a: 5 b: 219 val: 666738
a: 5 b: 220 val: 658815
a: 5 b: 221 val: 650902
a: 5 b: 222 val: 643052
a: 5 b: 223 val: 635401
a: 5 b: 224 val: 627955
a: 5 b: 225 val: 621164
a: 5 b: 226 val: 615146
a: 5 b: 227 val: 609578
a: 5 b: 228 val: 604796
a: 5 b: 229 val: 600508
a: 5 b: 230 val: 596797
a: 5 b: 231 val: 593995
a: 5 b: 232 val: 591851
